Time - Dev2/ai0,Temperature - Dev2/ai0
11:19:18 AM,16.2
11:19:18 AM,15.9
11:19:19 AM,15.8
11:19:19 AM,16.7
11:19:19 AM,16.3
11:19:19 AM,16.5
11:19:19 AM,15.7
11:19:19 AM,15.5
11:19:19 AM,16.2
11:19:19 AM,16.1
11:19:19 AM,16.2
11:19:19 AM,15.7
11:19:20 AM,15.8
11:19:20 AM,16.5
11:19:20 AM,14.6
11:19:20 AM,15.4
11:19:20 AM,15.5
11:19:20 AM,15.4
11:19:20 AM,14.9
11:19:20 AM,15.2
11:19:20 AM,15.2
11:19:20 AM,14.3
11:19:21 AM,15.3
11:19:21 AM,15
11:19:21 AM,15
11:19:21 AM,15.3
11:19:21 AM,15.2
11:19:21 AM,15.4
11:19:21 AM,15.3
11:19:21 AM,14.7
11:19:21 AM,14.7
11:19:21 AM,14.7
11:19:22 AM,14.8
11:19:22 AM,14.7
11:19:22 AM,14.5
11:19:22 AM,15.5
11:19:22 AM,15.6
11:19:22 AM,15
11:19:22 AM,15.1
11:19:22 AM,15.6
11:19:22 AM,15.1
11:19:22 AM,15.2
11:19:23 AM,16
11:19:23 AM,15.9
11:19:23 AM,15.6
11:19:23 AM,15.3
11:19:23 AM,15.9
11:19:23 AM,15.7
11:19:23 AM,14.9
11:19:23 AM,15.2
11:19:23 AM,15.3
11:19:23 AM,15.1
11:19:24 AM,14.5
11:19:24 AM,15.3
11:19:24 AM,14.7
11:19:24 AM,14.8
11:19:24 AM,14.9
11:19:24 AM,14.5
11:19:24 AM,14.6
11:19:24 AM,14.1
11:19:24 AM,14.5
11:19:24 AM,14.5
11:19:25 AM,14.9
11:19:25 AM,14.1
11:19:25 AM,14.1
11:19:25 AM,14.7
11:19:25 AM,14.4
11:19:25 AM,13.9
11:19:25 AM,14.6
11:19:25 AM,14.4
11:19:25 AM,14.4
11:19:25 AM,13.9
11:19:26 AM,14.7
11:19:26 AM,14.7
11:19:26 AM,14.7
11:19:26 AM,14.7
11:19:26 AM,14.8
11:19:26 AM,13.9
11:19:26 AM,15.1
11:19:26 AM,14.8
11:19:26 AM,15.4
11:19:26 AM,14.2
11:19:27 AM,15.5
11:19:27 AM,14.4
11:19:27 AM,14.8
11:19:27 AM,14.5
11:19:27 AM,14.9
11:19:27 AM,14.5
11:19:27 AM,14.4
11:19:27 AM,14.1
11:19:27 AM,14.1
11:19:27 AM,15.5
11:19:28 AM,13.6
11:19:28 AM,13.2
11:19:28 AM,13.4
11:19:28 AM,13.5
11:19:28 AM,13.9
11:19:28 AM,14.2
11:19:28 AM,14.2
11:19:28 AM,13.5
11:19:28 AM,13.9
11:19:28 AM,14.2
11:19:29 AM,12.7
11:19:29 AM,14.1
11:19:29 AM,13
11:19:29 AM,13.5
11:19:29 AM,13.5
11:19:29 AM,13.8
11:19:29 AM,13.2
11:19:29 AM,13.9
11:19:29 AM,13.5
11:19:29 AM,13.9
11:19:30 AM,13.4
11:19:30 AM,13.9
11:19:30 AM,13.8
11:19:30 AM,13.5
11:19:30 AM,13.5
11:19:30 AM,14.1
11:19:30 AM,13.5
11:19:30 AM,13.2
11:19:30 AM,13.5
11:19:30 AM,13.5
11:19:31 AM,14
11:19:31 AM,13.8
11:19:31 AM,13.9
11:19:31 AM,13.9
11:19:31 AM,14.5
11:19:31 AM,13.5
11:19:31 AM,14.9
11:19:31 AM,14.5
11:19:31 AM,14.1
11:19:31 AM,13.8
11:19:32 AM,13.5
11:19:32 AM,12.9
11:19:32 AM,13.1
11:19:32 AM,12.8
11:19:32 AM,13.5
11:19:32 AM,12.2
11:19:32 AM,13.2
11:19:32 AM,13.5
11:19:32 AM,13.6
11:19:32 AM,13.2
11:19:33 AM,12.8
11:19:33 AM,12.8
11:19:33 AM,13
11:19:33 AM,13.5
11:19:33 AM,13.1
11:19:33 AM,12.6
11:19:33 AM,12.8
11:19:33 AM,13.6
11:19:33 AM,12.3
11:19:33 AM,12.9
11:19:34 AM,12.9
11:19:34 AM,12.8
11:19:34 AM,12.8
11:19:34 AM,12.8
11:19:34 AM,12.9
11:19:34 AM,13.5
11:19:34 AM,13.5
11:19:34 AM,13
11:19:34 AM,14.1
11:19:34 AM,13
11:19:35 AM,13.2
11:19:35 AM,13
11:19:35 AM,13.5
11:19:35 AM,12.6
11:19:35 AM,13.6
11:19:35 AM,13.1
11:19:35 AM,12.2
11:19:35 AM,12.9
11:19:35 AM,13.5
11:19:35 AM,13.1
11:19:36 AM,12.6
11:19:36 AM,13
11:19:36 AM,12.8
11:19:36 AM,12.2
11:19:36 AM,12.5
11:19:36 AM,12.9
11:19:36 AM,13
11:19:36 AM,12.2
11:19:36 AM,12.1
11:19:36 AM,13.3
11:19:37 AM,11.7
11:19:37 AM,12.3
11:19:37 AM,12.9
11:19:37 AM,12.5
11:19:37 AM,12.7
11:19:37 AM,12.1
11:19:37 AM,11.9
11:19:37 AM,12.6
11:19:37 AM,12.2
11:19:37 AM,11.5
11:19:38 AM,11.5
11:19:38 AM,12.3
11:19:38 AM,12.6
11:19:38 AM,12.4
11:19:38 AM,12.3
11:19:38 AM,12.2
11:19:38 AM,12.5
11:19:38 AM,13
11:19:38 AM,12
11:19:38 AM,13
11:19:39 AM,12.6
11:19:39 AM,12
11:19:39 AM,12.5
11:19:39 AM,12.9
11:19:39 AM,12.7
11:19:39 AM,12.9
11:19:39 AM,12.3
11:19:39 AM,11.4
11:19:39 AM,12.6
11:19:39 AM,11.9
11:19:40 AM,12.6
11:19:40 AM,12.4
11:19:40 AM,11.9
11:19:40 AM,12.2
11:19:40 AM,12.4
11:19:40 AM,11.8
11:19:40 AM,12.2
11:19:40 AM,11.4
11:19:40 AM,11.7
11:19:40 AM,11.6
11:19:41 AM,11.5
11:19:41 AM,11.8
11:19:41 AM,11.8
11:19:41 AM,11.2
11:19:41 AM,11.2
11:19:41 AM,10.6
11:19:41 AM,12.4
11:19:41 AM,11.7
11:19:41 AM,11
11:19:41 AM,11.6
11:19:42 AM,11.8
11:19:42 AM,11.2
11:19:42 AM,12
11:19:42 AM,11.4
11:19:42 AM,11.6
11:19:42 AM,11.8
11:19:42 AM,12.2
11:19:42 AM,11.6
11:19:42 AM,12.1
11:19:42 AM,11.1
11:19:43 AM,11.2
11:19:43 AM,12.3
11:19:43 AM,11.8
11:19:43 AM,11.6
11:19:43 AM,12.4
11:19:43 AM,12.2
11:19:43 AM,13
11:19:43 AM,12.5
11:19:43 AM,12.5
11:19:43 AM,12.2
11:19:44 AM,11.4
11:19:44 AM,11.9
11:19:44 AM,11.2
11:19:44 AM,12.7
11:19:44 AM,11.3
11:19:44 AM,12.3
11:19:44 AM,12.5
11:19:44 AM,10.6
11:19:44 AM,11.1
11:19:44 AM,10.7
11:19:45 AM,12.5
11:19:45 AM,10.6
11:19:45 AM,10.9
11:19:45 AM,10.9
11:19:45 AM,11.6
11:19:45 AM,11.5
11:19:45 AM,11.6
11:19:45 AM,11
11:19:45 AM,11.1
11:19:45 AM,11.1
11:19:46 AM,11
11:19:46 AM,10.6
11:19:46 AM,10.2
11:19:46 AM,10.7
11:19:46 AM,10.6
11:19:46 AM,11.2
11:19:46 AM,10.2
11:19:46 AM,11.8
11:19:46 AM,11.3
11:19:46 AM,11.4
11:19:47 AM,11.4
11:19:47 AM,10.9
11:19:47 AM,11.7
11:19:47 AM,11.3
11:19:47 AM,11.3
11:19:47 AM,11.2
11:19:47 AM,11
11:19:47 AM,11.3
11:19:47 AM,11.5
11:19:47 AM,11.1
11:19:48 AM,12
11:19:48 AM,11.8
11:19:48 AM,11.4
11:19:48 AM,11.4
11:19:48 AM,10.4
11:19:48 AM,11
11:19:48 AM,10.5
11:19:48 AM,11.4
11:19:48 AM,10.4
11:19:48 AM,9.8
11:19:49 AM,11.7
11:19:49 AM,10.7
11:19:49 AM,10.1
11:19:49 AM,10.6
11:19:49 AM,11.4
11:19:49 AM,11.2
11:19:49 AM,10.4
11:19:49 AM,11
11:19:49 AM,10.7
11:19:49 AM,9.9
11:19:50 AM,10.7
11:19:50 AM,10.6
11:19:50 AM,10
11:19:50 AM,10.6
11:19:50 AM,11.4
11:19:50 AM,10.6
11:19:50 AM,10.3
11:19:50 AM,10.5
11:19:50 AM,10.3
11:19:50 AM,10.6
11:19:51 AM,10.6
11:19:51 AM,10.4
11:19:51 AM,10.5
11:19:51 AM,11.4
11:19:51 AM,11.4
11:19:51 AM,11.1
11:19:51 AM,10.4
11:19:51 AM,11.5
11:19:51 AM,11
11:19:51 AM,11.5
11:19:52 AM,11.4
11:19:52 AM,10.4
11:19:52 AM,10.5
11:19:52 AM,10.2
11:19:52 AM,11.1
11:19:52 AM,11
11:19:52 AM,10.4
11:19:52 AM,10.1
11:19:52 AM,10
11:19:52 AM,10.3
11:19:53 AM,10.3
11:19:53 AM,10
11:19:53 AM,10.7
11:19:53 AM,10.5
11:19:53 AM,9.8
11:19:53 AM,10.5
11:19:53 AM,9.8
11:19:53 AM,10.3
11:19:53 AM,10.2
11:19:53 AM,9.8
11:19:54 AM,9.8
11:19:54 AM,10.2
11:19:54 AM,9.8
11:19:54 AM,9.9
11:19:54 AM,9.9
11:19:54 AM,9.4
11:19:54 AM,10.3
11:19:54 AM,10.2
11:19:54 AM,9.7
11:19:54 AM,9.8
11:19:55 AM,9.7
11:19:55 AM,10
11:19:55 AM,9.4
11:19:55 AM,10.2
11:19:55 AM,9.8
11:19:55 AM,10.6
11:19:55 AM,10.6
11:19:55 AM,10.7
11:19:55 AM,10.7
11:19:55 AM,11
11:19:56 AM,10.7
11:19:56 AM,10.9
11:19:56 AM,10.6
11:19:56 AM,10.2
11:19:56 AM,9.7
11:19:56 AM,10
11:19:56 AM,10
11:19:56 AM,9.8
11:19:56 AM,9.8
11:19:56 AM,9.9
11:19:57 AM,10
11:19:57 AM,9.5
11:19:57 AM,9.5
11:19:57 AM,9.8
11:19:57 AM,9.8
11:19:57 AM,9.5
11:19:57 AM,9.6
11:19:57 AM,9.3
11:19:57 AM,8.7
11:19:57 AM,8.9
11:19:58 AM,9.6
11:19:58 AM,9.9
11:19:58 AM,9.1
11:19:58 AM,9.6
11:19:58 AM,9.4
11:19:58 AM,10.6
11:19:58 AM,9
11:19:58 AM,9.6
11:19:58 AM,9.6
11:19:58 AM,9.4
11:19:59 AM,9.3
11:19:59 AM,9.5
11:19:59 AM,9.7
11:19:59 AM,8.9
11:19:59 AM,10.6
11:19:59 AM,9.7
11:19:59 AM,9.8
11:19:59 AM,10.4
11:19:59 AM,10.2
11:19:59 AM,10.2
11:20:00 AM,10.6
11:20:00 AM,10
11:20:00 AM,10.3
11:20:00 AM,10.4
11:20:00 AM,10.3
11:20:00 AM,8.9
11:20:00 AM,9
11:20:00 AM,9.8
11:20:00 AM,10
11:20:00 AM,9.1
11:20:01 AM,9.6
11:20:01 AM,8.6
11:20:01 AM,8.9
11:20:01 AM,8.8
11:20:01 AM,8.9
11:20:01 AM,10.2
11:20:01 AM,9.7
11:20:01 AM,8.9
11:20:01 AM,8.5
11:20:01 AM,8.8
11:20:02 AM,9.2
11:20:02 AM,9
11:20:02 AM,8.9
11:20:02 AM,9.1
11:20:02 AM,8.5
11:20:02 AM,9
11:20:02 AM,9.5
11:20:02 AM,9.7
11:20:02 AM,9.4
11:20:02 AM,9.3
11:20:03 AM,9.7
11:20:03 AM,8.1
11:20:03 AM,9.2
11:20:03 AM,9.3
11:20:03 AM,9.5
11:20:03 AM,9.5
11:20:03 AM,9.4
11:20:03 AM,8.5
11:20:03 AM,9.8
11:20:03 AM,10.1
11:20:04 AM,10.3
11:20:04 AM,10.2
11:20:04 AM,9.2
11:20:04 AM,10
11:20:04 AM,9.7
11:20:04 AM,9.8
11:20:04 AM,9.7
11:20:04 AM,8.9
11:20:04 AM,8.9
11:20:04 AM,9.5
11:20:05 AM,8.9
11:20:05 AM,9.7
11:20:05 AM,9.8
11:20:05 AM,8.9
11:20:05 AM,8.5
11:20:05 AM,8.9
11:20:05 AM,9
11:20:05 AM,9.1
11:20:05 AM,8.6
11:20:05 AM,8.7
11:20:06 AM,9.2
11:20:06 AM,8.1
11:20:06 AM,9.6
11:20:06 AM,9.3
11:20:06 AM,8.9
11:20:06 AM,8.8
11:20:06 AM,7.9
11:20:06 AM,9.4
11:20:06 AM,8.2
11:20:06 AM,8.9
11:20:07 AM,9.8
11:20:07 AM,8.3
11:20:07 AM,8.8
11:20:07 AM,8.9
11:20:07 AM,8.5
11:20:07 AM,8.6
11:20:07 AM,9.4
11:20:07 AM,8.8
11:20:07 AM,8.7
11:20:07 AM,8.5
11:20:08 AM,8.1
11:20:08 AM,8.1
11:20:08 AM,9.7
11:20:08 AM,9.4
11:20:08 AM,8.8
11:20:08 AM,9.2
11:20:08 AM,9.3
11:20:08 AM,8.9
11:20:08 AM,9.6
11:20:08 AM,8.5
11:20:09 AM,8.6
11:20:09 AM,9.5
11:20:09 AM,8.9
11:20:09 AM,8.1
11:20:09 AM,8.1
11:20:09 AM,8
11:20:09 AM,7.9
11:20:09 AM,9.3
11:20:09 AM,7.8
11:20:09 AM,8.3
11:20:10 AM,8.1
11:20:10 AM,8.9
11:20:10 AM,7.4
11:20:10 AM,8.1
11:20:10 AM,8
11:20:10 AM,8.1
11:20:10 AM,8.4
11:20:10 AM,8.6
11:20:10 AM,8.1
11:20:10 AM,8.2
11:20:11 AM,8.1
11:20:11 AM,8.9
11:20:11 AM,8.1
11:20:11 AM,8.4
11:20:11 AM,8.4
11:20:11 AM,7.3
11:20:11 AM,8.5
11:20:11 AM,7.7
11:20:11 AM,8.5
11:20:11 AM,8.5
11:20:12 AM,9.7
11:20:12 AM,9.3
11:20:12 AM,9.3
11:20:12 AM,8.3
11:20:12 AM,8.4
11:20:12 AM,8.7
11:20:12 AM,9
11:20:12 AM,8.5
11:20:12 AM,8.7
11:20:12 AM,8.7
11:20:13 AM,8.5
11:20:13 AM,8.7
11:20:13 AM,7.6
11:20:13 AM,7.7
11:20:13 AM,8.4
11:20:13 AM,8.1
11:20:13 AM,8.1
11:20:13 AM,8.1
11:20:13 AM,7.8
11:20:13 AM,8.1
11:20:14 AM,8.3
11:20:14 AM,7.6
11:20:14 AM,8.5
11:20:14 AM,7.7
11:20:14 AM,8.1
11:20:14 AM,7.7
11:20:14 AM,7.4
11:20:14 AM,7.8
11:20:14 AM,7.7
11:20:14 AM,7.7
11:20:15 AM,7.9
11:20:15 AM,8.3
11:20:15 AM,8.4
11:20:15 AM,8.5
11:20:15 AM,8.4
11:20:15 AM,8.4
11:20:15 AM,8.5
11:20:15 AM,7.3
11:20:15 AM,8
11:20:15 AM,7.7
11:20:16 AM,8.3
11:20:16 AM,8.7
11:20:16 AM,8.6
11:20:16 AM,7.7
11:20:16 AM,8.9
11:20:16 AM,8.5
11:20:16 AM,8.1
11:20:16 AM,8.8
11:20:16 AM,8.5
11:20:16 AM,8.9
11:20:17 AM,8.4
11:20:17 AM,8.9
11:20:17 AM,8
11:20:17 AM,7.4
11:20:17 AM,7.4
11:20:17 AM,7.6
11:20:17 AM,7.4
11:20:17 AM,7.9
11:20:17 AM,8.1
11:20:17 AM,7.7
11:20:18 AM,7.7
11:20:18 AM,7.9
11:20:18 AM,7.8
11:20:18 AM,7.4
11:20:18 AM,8.6
11:20:18 AM,7.4
11:20:18 AM,8.4
11:20:18 AM,7.8
11:20:18 AM,7.7
11:20:18 AM,7.6
11:20:19 AM,6.9
11:20:19 AM,7.7
11:20:19 AM,7.7
11:20:19 AM,7.3
11:20:19 AM,7.6
11:20:19 AM,6.6
11:20:19 AM,7.8
11:20:19 AM,8.1
11:20:19 AM,7.2
11:20:19 AM,7.7
11:20:20 AM,7.6
11:20:20 AM,8.3
11:20:20 AM,8.2
11:20:20 AM,8.8
11:20:20 AM,8
11:20:20 AM,8.5
11:20:20 AM,8.1
11:20:20 AM,8.7
11:20:20 AM,8.5
11:20:20 AM,8.1
11:20:21 AM,8
11:20:21 AM,7.3
11:20:21 AM,8.2
11:20:21 AM,7.3
11:20:21 AM,7.9
11:20:21 AM,7.7
11:20:21 AM,7.6
11:20:21 AM,7.1
11:20:21 AM,7.3
11:20:21 AM,7.5
11:20:22 AM,7.3
11:20:22 AM,7.3
11:20:22 AM,6.4
11:20:22 AM,7.7
11:20:22 AM,7
11:20:22 AM,7.4
11:20:22 AM,7.7
11:20:22 AM,8.3
11:20:22 AM,7.3
11:20:22 AM,7.3
11:20:23 AM,7.3
11:20:23 AM,7.2
11:20:23 AM,6.8
11:20:23 AM,7.3
11:20:23 AM,8.8
11:20:23 AM,7.8
11:20:23 AM,7.3
11:20:23 AM,6.9
11:20:23 AM,6.6
11:20:23 AM,7.6
11:20:24 AM,7.1
11:20:24 AM,7.4
11:20:24 AM,8.4
11:20:24 AM,8.2
11:20:24 AM,7.8
11:20:24 AM,8.1
11:20:24 AM,7.8
11:20:24 AM,7.7
11:20:24 AM,7.8
11:20:24 AM,7.3
11:20:25 AM,8
11:20:25 AM,7.3
11:20:25 AM,7.7
11:20:25 AM,7.3
11:20:25 AM,7.5
11:20:25 AM,7.6
11:20:25 AM,7.5
11:20:25 AM,6.7
11:20:25 AM,7.8
11:20:25 AM,6.9
11:20:26 AM,6.9
11:20:26 AM,6.9
11:20:26 AM,8.4
11:20:26 AM,7.1
11:20:26 AM,7.7
11:20:26 AM,7.5
11:20:26 AM,6.6
11:20:26 AM,7.6
11:20:26 AM,7.3
11:20:26 AM,7.2
11:20:27 AM,6.7
11:20:27 AM,7
11:20:27 AM,6.9
11:20:27 AM,7
11:20:27 AM,6.6
11:20:27 AM,7.2
11:20:27 AM,6.6
11:20:27 AM,6.8
11:20:27 AM,7.8
11:20:27 AM,7.5
11:20:28 AM,7.6
11:20:28 AM,6
11:20:28 AM,8.1
11:20:28 AM,6.8
11:20:28 AM,8.1
11:20:28 AM,7.4
11:20:28 AM,7.7
11:20:28 AM,8.4
11:20:28 AM,7.6
11:20:28 AM,7.7
11:20:29 AM,7.8
11:20:29 AM,8.2
11:20:29 AM,7.7
11:20:29 AM,7.4
11:20:29 AM,7.4
11:20:29 AM,7.3
11:20:29 AM,7.3
11:20:29 AM,7
11:20:29 AM,7.5
11:20:29 AM,6.4
11:20:30 AM,6.8
11:20:30 AM,7.5
11:20:30 AM,8.2
11:20:30 AM,6.2
11:20:30 AM,6.4
11:20:30 AM,6.4
11:20:30 AM,7.4
11:20:30 AM,7.1
11:20:30 AM,6.9
11:20:30 AM,6.4
11:20:31 AM,6.4
11:20:31 AM,7.3
11:20:31 AM,7.3
11:20:31 AM,6.7
11:20:31 AM,6.1
11:20:31 AM,7.2
11:20:31 AM,6.4
11:20:31 AM,7
11:20:31 AM,6.7
11:20:31 AM,6.4
11:20:32 AM,7.1
11:20:32 AM,6.9
11:20:32 AM,7.4
11:20:32 AM,7.3
11:20:32 AM,7.1
11:20:32 AM,7.9
11:20:32 AM,6.9
11:20:32 AM,8.2
11:20:32 AM,6.6
11:20:32 AM,7.7
11:20:33 AM,7.7
11:20:33 AM,7.2
11:20:33 AM,7.8
11:20:33 AM,7.1
11:20:33 AM,6.6
11:20:33 AM,7.2
11:20:33 AM,8.1
11:20:33 AM,6.8
11:20:33 AM,6.1
11:20:33 AM,7.1
11:20:34 AM,6.5
11:20:34 AM,6.6
11:20:34 AM,5.7
11:20:34 AM,7.3
11:20:34 AM,5.9
11:20:34 AM,6.6
11:20:34 AM,6.7
11:20:34 AM,6.4
11:20:34 AM,7.2
11:20:34 AM,6.8
11:20:35 AM,6.7
11:20:35 AM,6.5
11:20:35 AM,6.8
11:20:35 AM,7.2
11:20:35 AM,6.3
11:20:35 AM,6.4
11:20:35 AM,7
11:20:35 AM,6.7
11:20:35 AM,6.7
11:20:35 AM,6.6
11:20:36 AM,7.4
11:20:36 AM,6
11:20:36 AM,6.7
11:20:36 AM,6.9
11:20:36 AM,7
11:20:36 AM,6.6
11:20:36 AM,7.2
11:20:36 AM,6.9
11:20:36 AM,7.6
11:20:36 AM,7.4
11:20:37 AM,6.6
11:20:37 AM,7.7
11:20:37 AM,7.3
11:20:37 AM,7
11:20:37 AM,6.9
11:20:37 AM,6.3
11:20:37 AM,6.8
11:20:37 AM,6.9
11:20:37 AM,6.4
11:20:37 AM,7
11:20:38 AM,7
11:20:38 AM,6
11:20:38 AM,6.4
11:20:38 AM,6.4
11:20:38 AM,5.6
11:20:38 AM,5.9
11:20:38 AM,6.9
11:20:38 AM,5.9
11:20:38 AM,6.4
11:20:38 AM,6.2
11:20:39 AM,5.2
11:20:39 AM,6.8
11:20:39 AM,6.8
11:20:39 AM,6.7
11:20:39 AM,6.9
11:20:39 AM,6.1
11:20:39 AM,6.1
11:20:39 AM,6.8
11:20:39 AM,5.4
11:20:39 AM,6.7
11:20:40 AM,6.2
11:20:40 AM,5.8
11:20:40 AM,6.6
11:20:40 AM,6.7
11:20:40 AM,6.8
11:20:40 AM,6.8
11:20:40 AM,6.3
11:20:40 AM,7.1
11:20:40 AM,7
11:20:40 AM,7.3
11:20:41 AM,7.3
11:20:41 AM,7.2
11:20:41 AM,6.6
11:20:41 AM,6.5
11:20:41 AM,6
11:20:41 AM,5.6
11:20:41 AM,6.9
11:20:41 AM,6
11:20:41 AM,6.4
11:20:41 AM,6.9
11:20:42 AM,6.4
11:20:42 AM,6.4
11:20:42 AM,5.7
11:20:42 AM,5.1
11:20:42 AM,6
11:20:42 AM,5.8
11:20:42 AM,6
11:20:42 AM,6.3
11:20:42 AM,6.6
11:20:42 AM,5
11:20:43 AM,6.4
11:20:43 AM,5.2
11:20:43 AM,6
11:20:43 AM,6
11:20:43 AM,6.9
11:20:43 AM,6.9
11:20:43 AM,6.5
11:20:43 AM,6.4
11:20:43 AM,6.1
11:20:43 AM,5.4
11:20:44 AM,6.3
11:20:44 AM,6.4
11:20:44 AM,6.8
11:20:44 AM,5.2
11:20:44 AM,6.2
11:20:44 AM,6.3
11:20:44 AM,6.1
11:20:44 AM,5.6
11:20:44 AM,6.4
11:20:44 AM,6
11:20:45 AM,6.8
11:20:45 AM,6.9
11:20:45 AM,6
11:20:45 AM,5.8
11:20:45 AM,6
11:20:45 AM,6.8
11:20:45 AM,6
11:20:45 AM,5.8
11:20:45 AM,5.6
11:20:45 AM,6.1
11:20:46 AM,5.7
11:20:46 AM,5.6
11:20:46 AM,6.1
11:20:46 AM,5.9
11:20:46 AM,6
11:20:46 AM,5.8
11:20:46 AM,5.4
11:20:46 AM,5.9
11:20:46 AM,5.6
11:20:46 AM,6.2
11:20:47 AM,5.4
11:20:47 AM,6.6
11:20:47 AM,5.3
11:20:47 AM,5.2
11:20:47 AM,8
11:20:47 AM,6
11:20:47 AM,5.7
11:20:47 AM,5.6
11:20:47 AM,5.6
11:20:47 AM,5.6
11:20:48 AM,5.4
11:20:48 AM,6.6
11:20:48 AM,5.9
11:20:48 AM,5.5
11:20:48 AM,5.3
11:20:48 AM,5.4
11:20:48 AM,6
11:20:48 AM,5.6
11:20:48 AM,5.9
11:20:48 AM,6.4
11:20:49 AM,5.6
11:20:49 AM,6.7
11:20:49 AM,5.8
11:20:49 AM,5.5
11:20:49 AM,6.1
11:20:49 AM,5.4
11:20:49 AM,5.7
11:20:49 AM,6.2
11:20:49 AM,5
11:20:49 AM,6.2
11:20:50 AM,6.1
11:20:50 AM,6.2
11:20:50 AM,5
11:20:50 AM,6.4
11:20:50 AM,5.2
11:20:50 AM,5.5
11:20:50 AM,5.6
11:20:50 AM,5.6
11:20:50 AM,5.3
11:20:50 AM,5.9
11:20:51 AM,6.3
11:20:51 AM,5.9
11:20:51 AM,6.2
11:20:51 AM,5.2
11:20:51 AM,5.1
11:20:51 AM,6.4
11:20:51 AM,5.1
11:20:51 AM,5.3
11:20:51 AM,4.9
11:20:51 AM,5.3
11:20:52 AM,6.1
11:20:52 AM,5.6
11:20:52 AM,5.6
11:20:52 AM,6
11:20:52 AM,5.2
11:20:52 AM,5.2
11:20:52 AM,6.9
11:20:52 AM,6
11:20:52 AM,6.1
11:20:52 AM,5.3
11:20:53 AM,5.6
11:20:53 AM,6.3
11:20:53 AM,6
11:20:53 AM,6.3
11:20:53 AM,5.5
11:20:53 AM,6.4
11:20:53 AM,5.6
11:20:53 AM,6.5
11:20:53 AM,5.6
11:20:53 AM,5.2
11:20:54 AM,5.9
11:20:54 AM,5.7
11:20:54 AM,5.6
11:20:54 AM,5.9
11:20:54 AM,5.6
11:20:54 AM,6
11:20:54 AM,5.8
11:20:54 AM,5.2
11:20:54 AM,5.1
11:20:54 AM,5.2
11:20:55 AM,5.4
11:20:55 AM,5.3
11:20:55 AM,5.2
11:20:55 AM,5.6
11:20:55 AM,5.2
11:20:55 AM,5.4
11:20:55 AM,5.3
11:20:55 AM,5.6
11:20:55 AM,4.4
11:20:55 AM,5.6
11:20:56 AM,5.5
11:20:56 AM,6.2
11:20:56 AM,5.5
11:20:56 AM,5.7
11:20:56 AM,6.4
11:20:56 AM,5.3
11:20:56 AM,5.2
11:20:56 AM,5.2
11:20:56 AM,5
11:20:56 AM,5.8
11:20:57 AM,6.4
11:20:57 AM,6
11:20:57 AM,5.4
11:20:57 AM,5.7
11:20:57 AM,5.6
11:20:57 AM,6.2
11:20:57 AM,6
11:20:57 AM,5.6
11:20:57 AM,6
11:20:57 AM,6.4
11:20:58 AM,5.3
11:20:58 AM,5.4
11:20:58 AM,5.5
11:20:58 AM,4.8
11:20:58 AM,5.7
11:20:58 AM,6.3
11:20:58 AM,5.8
11:20:58 AM,5.6
11:20:58 AM,7.1
11:20:58 AM,4.2
11:20:59 AM,5.6
11:20:59 AM,5.2
11:20:59 AM,5.7
11:20:59 AM,5.2
11:20:59 AM,5.2
11:20:59 AM,5.6
11:20:59 AM,5.2
11:20:59 AM,5.6
11:20:59 AM,4.9
11:20:59 AM,5.6
11:21:00 AM,5.2
11:21:00 AM,4.7
11:21:00 AM,4.8
11:21:00 AM,4.4
11:21:00 AM,4.9
11:21:00 AM,5
11:21:00 AM,5.4
11:21:00 AM,5.5
11:21:00 AM,5.1
11:21:00 AM,5.1
11:21:01 AM,5.4
11:21:01 AM,5.2
11:21:01 AM,5.4
11:21:01 AM,5.3
11:21:01 AM,6
11:21:01 AM,6
11:21:01 AM,5.2
11:21:01 AM,5.9
11:21:01 AM,6.2
11:21:01 AM,5.5
11:21:02 AM,5.6
11:21:02 AM,5.2
11:21:02 AM,5.5
11:21:02 AM,4.5
11:21:02 AM,4.9
11:21:02 AM,4.6
11:21:02 AM,5
11:21:02 AM,4.5
11:21:02 AM,4.8
11:21:02 AM,5.6
11:21:03 AM,4.8
11:21:03 AM,5.1
11:21:03 AM,5.5
11:21:03 AM,4.6
11:21:03 AM,4.7
11:21:03 AM,5.2
11:21:03 AM,5.2
11:21:03 AM,6.3
11:21:03 AM,6.1
11:21:03 AM,4.7
11:21:04 AM,4.5
11:21:04 AM,4.4
11:21:04 AM,5.3
11:21:04 AM,4
11:21:04 AM,4.9
11:21:04 AM,5.4
11:21:04 AM,5.1
11:21:04 AM,5.1
11:21:04 AM,5.2
11:21:04 AM,5.6
11:21:05 AM,6
11:21:05 AM,5
11:21:05 AM,5.4
11:21:05 AM,4.7
11:21:05 AM,5.6
11:21:05 AM,5.5
11:21:05 AM,5.6
11:21:05 AM,5.6
11:21:05 AM,6.1
11:21:05 AM,5.3
11:21:06 AM,4.8
11:21:06 AM,5.6
11:21:06 AM,5
11:21:06 AM,4.9
11:21:06 AM,4.7
11:21:06 AM,6.1
11:21:06 AM,5.3
11:21:06 AM,5
11:21:06 AM,5.6
11:21:06 AM,5.4
11:21:07 AM,5.2
11:21:07 AM,4.4
11:21:07 AM,4.7
11:21:07 AM,5.8
11:21:07 AM,4.9
11:21:07 AM,5.3
11:21:07 AM,5
11:21:07 AM,4.5
